#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-04T00:46:00.000Z,5.14000,-2.13000,1.42000,-4.42000,-491.200,-3.70000,0.900000,799,0
2017-09-04T00:47:00.000Z,4.48000,-1.89000,2.50000,-2.83000,-487.600,-8.70000,4.50000,815,1
2017-09-04T00:48:00.000Z,4.38000,-2.30000,3.03000,-2.16000,-488.200,-12.6000,-5.40000,789,1
2017-09-04T00:49:00.000Z,4.34000,-2.21000,3.36000,-1.58000,-486.800,-15.5000,-1.90000,749,0
2017-09-04T00:50:00.000Z,4.39000,-2.01000,3.59000,-1.41000,-486.900,-15.5000,-2.30000,710,1
2017-09-04T00:51:00.000Z,4.17000,-1.61000,3.62000,-1.07000,-488.300,-16.5000,-8.50000,741,1
2017-09-04T00:52:00.000Z,4.35000,-1.89000,3.16000,-2.23000,-485.500,-14.6000,-8.30000,766,1
2017-09-04T00:53:00.000Z,4.78000,-1.47000,2.20000,-3.87000,-491.400,-7.10000,3.50000,782,1
2017-09-04T00:54:00.000Z,4.91000,-1.82000,2.50000,-3.80000,-492.500,-5.70000,5.80000,767,1
2017-09-04T00:55:00.000Z,5.04000,-1.50000,2.28000,-4.07000,-489.100,-11.8000,-0.200000,774,1
2017-09-04T00:56:00.000Z,5.83000,-2.47000,5.01000,-1.58000,-489.700,-14.4000,-0.700000,775,1
2017-09-04T00:57:00.000Z,5.64000,-2.36000,4.92000,-1.39000,99999.9,99999.9,99999.9,841,1
2017-09-04T00:58:00.000Z,5.40000,-1.59000,5.03000,-0.940000,-489.400,-21.4000,-7.50000,875,1
2017-09-04T00:59:00.000Z,5.36000,-1.67000,5.03000,-0.710000,-493.700,-21.3000,-3.40000,867,1
2017-09-04T01:00:00.000Z,5.49000,-1.40000,5.01000,-1.58000,-491.200,-18.5000,-4.70000,848,1
2017-09-04T01:01:00.000Z,5.25000,-2.14000,4.68000,-0.940000,-491.100,-18.5000,-4.80000,796,0
2017-09-04T01:02:00.000Z,5.01000,-2.17000,4.42000,-0.850000,-486.000,-18.4000,-7.80000,714,0
2017-09-04T01:03:00.000Z,4.73000,-1.94000,4.21000,-0.910000,-484.800,-16.1000,-9.60000,669,0
2017-09-04T01:04:00.000Z,4.70000,-2.32000,3.90000,0.100000,-484.900,-13.0000,-11.7000,639,-1
2017-09-04T01:05:00.000Z,4.64000,-2.33000,3.78000,0.290000,-484.600,-19.8000,-12.4000,633,-1
2017-09-04T01:06:00.000Z,4.51000,-2.35000,3.53000,0.800000,-482.500,-18.2000,-14.3000,606,-1
2017-09-04T01:07:00.000Z,4.32000,-2.08000,3.58000,0.750000,-487.300,-13.8000,-10.0000,572,-2
2017-09-04T01:08:00.000Z,4.28000,-1.96000,3.63000,0.940000,-485.700,-13.1000,-12.9000,533,-2
2017-09-04T01:09:00.000Z,4.18000,-2.19000,3.28000,0.760000,-482.400,-15.2000,-10.8000,501,-1
2017-09-04T01:10:00.000Z,4.13000,-2.33000,3.32000,0.0100000,-482.400,-15.2000,-10.8000,493,-1
2017-09-04T01:11:00.000Z,4.10000,-1.40000,3.51000,-1.45000,99999.9,99999.9,99999.9,475,-2
2017-09-04T01:12:00.000Z,4.31000,-3.09000,2.71000,0.770000,99999.9,99999.9,99999.9,473,-1
2017-09-04T01:13:00.000Z,4.11000,-2.72000,2.55000,1.32000,-475.000,-6.30000,-15.4000,481,-2
2017-09-04T01:14:00.000Z,3.99000,-2.97000,2.59000,-0.570000,-479.900,-7.20000,-17.2000,478,-2
2017-09-04T01:15:00.000Z,3.99000,-2.85000,2.71000,-0.640000,-486.900,-9.30000,-5.00000,449,-1
2017-09-04T01:16:00.000Z,3.96000,-3.21000,1.64000,0.960000,-486.900,-9.30000,-5.00000,408,-1
2017-09-04T01:17:00.000Z,3.89000,-2.61000,0.220000,2.88000,-489.100,11.6000,-18.3000,371,-2
2017-09-04T01:18:00.000Z,4.18000,-3.07000,-0.0700000,2.81000,-489.100,11.6000,-18.3000,362,-2
2017-09-04T01:19:00.000Z,3.95000,-2.94000,0.0700000,2.51000,-490.000,13.0000,-16.1000,382,-3
2017-09-04T01:20:00.000Z,3.65000,-2.03000,2.49000,0.900000,-488.500,11.8000,-16.9000,373,-3
2017-09-04T01:21:00.000Z,3.49000,-1.44000,2.95000,-0.0300000,-478.100,3.20000,-22.4000,367,-3
2017-09-04T01:22:00.000Z,3.79000,-2.77000,0.830000,1.96000,-478.600,4.20000,-17.6000,368,-3
2017-09-04T01:23:00.000Z,3.91000,-2.80000,-1.36000,2.19000,-482.000,11.9000,-17.9000,343,-4
2017-09-04T01:24:00.000Z,3.64000,-2.93000,-0.240000,2.03000,-481.500,20.4000,-15.8000,334,-4
2017-09-04T01:25:00.000Z,3.19000,-2.48000,1.25000,1.55000,99999.9,99999.9,99999.9,323,-3
2017-09-04T01:26:00.000Z,2.98000,-2.27000,1.58000,0.800000,-483.600,-1.70000,-15.2000,341,-3
2017-09-04T01:27:00.000Z,2.26000,-1.30000,1.80000,-0.250000,-483.600,-1.70000,-15.2000,364,-3
2017-09-04T01:28:00.000Z,2.61000,-1.83000,1.80000,-0.380000,-480.000,4.90000,-16.0000,356,-2
2017-09-04T01:29:00.000Z,2.40000,-1.46000,1.68000,-0.560000,-480.300,3.60000,-14.9000,337,-2
2017-09-04T01:30:00.000Z,2.74000,-1.35000,1.70000,-0.810000,-484.900,3.20000,-12.5000,329,-2
2017-09-04T01:31:00.000Z,3.28000,-0.0200000,2.36000,-1.70000,-495.300,-10.8000,-4.00000,318,-2
2017-09-04T01:32:00.000Z,4.03000,2.40000,2.20000,-2.36000,-503.600,-7.40000,-2.50000,302,-1
2017-09-04T01:33:00.000Z,3.22000,0.210000,2.14000,-1.49000,-485.400,-3.00000,-2.00000,283,-2
2017-09-04T01:34:00.000Z,3.87000,2.59000,1.94000,-2.07000,-507.600,-0.900000,0.800000,276,-1
2017-09-04T01:35:00.000Z,3.58000,2.18000,2.03000,-1.88000,-514.100,-0.200000,1.60000,267,-1
2017-09-04T01:36:00.000Z,3.22000,0.610000,2.02000,-2.27000,99999.9,99999.9,99999.9,260,-1
2017-09-04T01:37:00.000Z,3.18000,-1.15000,1.49000,-2.44000,-501.100,0.200000,-1.30000,256,-1
2017-09-04T01:38:00.000Z,3.12000,-1.13000,1.80000,-2.24000,-501.100,0.200000,-1.30000,248,-1
2017-09-04T01:39:00.000Z,3.06000,-1.23000,1.46000,-2.31000,99999.9,99999.9,99999.9,242,-1
2017-09-04T01:40:00.000Z,3.01000,-1.73000,1.51000,-1.91000,99999.9,99999.9,99999.9,238,-1
2017-09-04T01:41:00.000Z,3.07000,-2.22000,0.890000,-1.82000,99999.9,99999.9,99999.9,222,-2
2017-09-04T01:42:00.000Z,3.10000,-1.49000,1.41000,-2.22000,99999.9,99999.9,99999.9,206,-1
2017-09-04T01:43:00.000Z,3.25000,-1.80000,1.67000,-2.03000,99999.9,99999.9,99999.9,194,-1
2017-09-04T01:44:00.000Z,3.22000,-1.90000,1.78000,-1.86000,-485.200,5.70000,2.90000,181,-1
2017-09-04T01:45:00.000Z,3.26000,-1.58000,1.85000,-2.11000,-485.300,5.60000,2.90000,172,-1
2017-09-04T01:46:00.000Z,3.25000,-0.580000,2.56000,-1.88000,-488.400,3.70000,1.10000,168,-1
2017-09-04T01:47:00.000Z,3.43000,-0.850000,2.78000,-1.74000,-495.500,-2.30000,-1.60000,163,-1
2017-09-04T01:48:00.000Z,3.40000,-1.16000,2.51000,-1.97000,-495.500,-2.30000,-1.60000,153,-1
2017-09-04T01:49:00.000Z,3.45000,-1.50000,2.58000,-1.73000,-491.200,-0.200000,-0.600000,163,-1
2017-09-04T01:50:00.000Z,3.41000,-1.24000,2.89000,-1.27000,-491.200,-0.200000,-0.600000,152,-1
2017-09-04T01:51:00.000Z,3.47000,-1.07000,3.08000,-1.08000,99999.9,99999.9,99999.9,156,0
2017-09-04T01:52:00.000Z,3.94000,-0.420000,3.45000,-1.71000,-488.200,-5.50000,-5.50000,156,0
2017-09-04T01:53:00.000Z,3.74000,-0.760000,3.21000,-1.27000,-492.300,-9.60000,-8.60000,146,0
2017-09-04T01:54:00.000Z,3.72000,-1.85000,2.59000,-0.670000,-494.400,-11.9000,-4.00000,145,0
2017-09-04T01:55:00.000Z,3.80000,-2.02000,2.31000,-1.38000,-480.300,-1.40000,-9.40000,133,0
2017-09-04T01:56:00.000Z,3.45000,-0.940000,2.21000,-1.95000,-488.600,-3.80000,-0.900000,127,0
2017-09-04T01:57:00.000Z,3.56000,-0.800000,2.47000,-2.19000,-489.500,-5.30000,-2.10000,118,0
2017-09-04T01:58:00.000Z,3.58000,-1.36000,2.64000,-1.80000,-488.400,-8.50000,-2.50000,128,0
2017-09-04T01:59:00.000Z,3.74000,-1.23000,2.64000,-2.12000,-483.300,-8.60000,-2.90000,136,0
2017-09-04T02:00:00.000Z,4.31000,0.00000,3.48000,-2.23000,-495.300,-14.3000,1.70000,142,0
2017-09-04T02:01:00.000Z,4.27000,-0.0700000,3.93000,-1.64000,-498.200,-21.5000,-3.70000,163,1
2017-09-04T02:02:00.000Z,4.19000,-1.02000,3.55000,-1.92000,-498.100,-21.5000,-3.70000,163,0
2017-09-04T02:03:00.000Z,4.30000,-0.210000,3.81000,-1.84000,-490.700,-16.4000,1.00000,178,0
2017-09-04T02:04:00.000Z,4.25000,-0.450000,3.75000,-1.89000,-490.600,-19.9000,0.800000,174,0
2017-09-04T02:05:00.000Z,4.34000,0.230000,3.99000,-1.60000,-491.800,-23.0000,-2.80000,172,0
2017-09-04T02:06:00.000Z,4.30000,-0.0700000,4.03000,-1.46000,-494.800,-24.9000,-9.20000,169,0
2017-09-04T02:07:00.000Z,4.20000,0.940000,2.50000,-2.87000,-497.100,-12.1000,-1.00000,171,0
2017-09-04T02:08:00.000Z,4.14000,1.39000,3.13000,-2.01000,-506.100,0.600000,5.70000,173,0
2017-09-04T02:09:00.000Z,4.23000,0.500000,2.59000,-3.17000,-503.100,-18.3000,-2.50000,159,1
2017-09-04T02:10:00.000Z,4.10000,-0.520000,2.44000,-3.23000,-492.300,-11.5000,-0.900000,163,0
2017-09-04T02:11:00.000Z,4.05000,0.0700000,2.21000,-3.39000,-492.600,-9.00000,-0.700000,179,0
2017-09-04T02:12:00.000Z,3.44000,0.310000,0.890000,-3.19000,-493.700,-6.90000,0.100000,175,0
2017-09-04T02:13:00.000Z,3.17000,0.930000,-0.110000,-2.97000,-492.400,7.40000,-3.50000,177,1
2017-09-04T02:14:00.000Z,3.46000,1.08000,-2.03000,-0.730000,-498.800,11.9000,-1.60000,178,0
2017-09-04T02:15:00.000Z,3.40000,1.43000,-0.500000,-0.500000,-500.200,2.50000,-2.30000,184,0
2017-09-04T02:16:00.000Z,3.06000,1.63000,0.850000,-2.39000,-500.200,2.40000,-2.30000,179,1
2017-09-04T02:17:00.000Z,3.68000,0.710000,2.38000,-2.63000,-494.200,-4.90000,-4.30000,175,1
2017-09-04T02:18:00.000Z,3.72000,0.720000,2.58000,-2.57000,-490.900,-12.5000,-7.20000,186,1
2017-09-04T02:19:00.000Z,3.53000,1.10000,2.33000,-2.36000,-490.300,-14.9000,-8.80000,196,1
2017-09-04T02:20:00.000Z,3.42000,0.850000,2.51000,-1.87000,-496.600,-17.1000,-17.0000,216,1
2017-09-04T02:21:00.000Z,3.37000,-0.0500000,2.80000,-1.85000,-501.500,-18.4000,-22.7000,193,1
2017-09-04T02:22:00.000Z,3.43000,1.01000,2.95000,-0.750000,99999.9,99999.9,99999.9,183,0
